Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
6.858200e-04,0.12
6.858400e-04,0.2
6.858600e-04,0.16
6.858800e-04,0.08
6.859000e-04,0.16
6.859200e-04,0.2
6.859400e-04,0.2
6.859600e-04,0.16
6.859800e-04,0.12
6.860000e-04,0.16
6.860200e-04,0.16
6.860400e-04,0.2
6.860600e-04,0.16
6.860800e-04,0.12
6.861000e-04,0.16
6.861200e-04,0.2
6.861400e-04,0.2
6.861600e-04,0.2
6.861800e-04,0.16
6.862000e-04,0.16
6.862200e-04,0.16
6.862400e-04,0.16
6.862600e-04,0.12
6.862800e-04,0.16
6.863000e-04,0.2
6.863200e-04,0.12
6.863400e-04,0.16
6.863600e-04,0.2
6.863800e-04,0.16
6.864000e-04,0.16
6.864200e-04,0.16
6.864400e-04,0.16
6.864600e-04,0.16
6.864800e-04,0.16
6.865000e-04,0.2
6.865200e-04,0.12
6.865400e-04,0.16
6.865600e-04,0.16
6.865800e-04,0.16
6.866000e-04,0.16
6.866200e-04,0.16
6.866400e-04,0.16
6.866600e-04,0.16
6.866800e-04,0.16
6.867000e-04,0.24
6.867200e-04,0.16
6.867400e-04,0.16
6.867600e-04,0.16
6.867800e-04,0.16
6.868000e-04,0.16
6.868200e-04,0.16
6.868400e-04,0.16
6.868600e-04,0.16
6.868800e-04,0.2
6.869000e-04,0.12
6.869200e-04,0.16
6.869400e-04,0.16
6.869600e-04,0.16
6.869800e-04,0.2
6.870000e-04,0.16
6.870200e-04,0.16
6.870400e-04,0.2
6.870600e-04,0.16
6.870800e-04,0.16
6.871000e-04,0.16
6.871200e-04,0.16
6.871400e-04,0.2
6.871600e-04,0.16
6.871800e-04,0.16
6.872000e-04,0.16
6.872200e-04,0.12
6.872400e-04,0.12
6.872600e-04,0.2
6.872800e-04,0.16
6.873000e-04,0.2
6.873200e-04,0.2
6.873400e-04,0.16
6.873600e-04,0.16
6.873800e-04,0.12
6.874000e-04,0.2
6.874200e-04,0.16
6.874400e-04,0.16
6.874600e-04,0.16
6.874800e-04,0.16
6.875000e-04,0.16
6.875200e-04,0.16
6.875400e-04,0.16
6.875600e-04,0.12
6.875800e-04,0.16
6.876000e-04,0.16
6.876200e-04,0.16
6.876400e-04,0.12
6.876600e-04,0.2
6.876800e-04,0.16
6.877000e-04,0.16
6.877200e-04,0.12
6.877400e-04,0.16
6.877600e-04,0.16
6.877800e-04,0.16
6.878000e-04,0.16
6.878200e-04,0.16
6.878400e-04,0.2
6.878600e-04,0.16
6.878800e-04,0.16
6.879000e-04,0.12
6.879200e-04,0.16
6.879400e-04,0.16
6.879600e-04,0.12
6.879800e-04,0.16
6.880000e-04,0.16
6.880200e-04,0.16
6.880400e-04,0.16
6.880600e-04,0.2
6.880800e-04,0.16
6.881000e-04,0.2
6.881200e-04,0.2
6.881400e-04,0.2
6.881600e-04,0.16
6.881800e-04,0.12
6.882000e-04,0.2
6.882200e-04,0.16
6.882400e-04,0.16
6.882600e-04,0.2
6.882800e-04,0.16
6.883000e-04,0.12
6.883200e-04,0.16
6.883400e-04,0.16
6.883600e-04,0.16
6.883800e-04,0.2
6.884000e-04,0.16
6.884200e-04,0.16
6.884400e-04,0.12
6.884600e-04,0.16
6.884800e-04,0.2
6.885000e-04,0.16
6.885200e-04,0.12
6.885400e-04,0.2
6.885600e-04,0.16
6.885800e-04,0.16
6.886000e-04,0.16
6.886200e-04,0.16
6.886400e-04,0.16
6.886600e-04,0.2
6.886800e-04,0.2
6.887000e-04,0.16
6.887200e-04,0.2
6.887400e-04,0.16
6.887600e-04,0.12
6.887800e-04,0.16
6.888000e-04,0.16
6.888200e-04,0.12
6.888400e-04,0.16
6.888600e-04,0.16
6.888800e-04,0.16
6.889000e-04,0.2
6.889200e-04,0.16
6.889400e-04,0.12
6.889600e-04,0.12
6.889800e-04,0.16
6.890000e-04,0.16
6.890200e-04,0.2
6.890400e-04,0.12
6.890600e-04,0.16
6.890800e-04,0.16
6.891000e-04,0.12
6.891200e-04,0.16
6.891400e-04,0.2
6.891600e-04,0.2
6.891800e-04,0.16
6.892000e-04,0.12
6.892200e-04,0.12
6.892400e-04,0.12
6.892600e-04,0.16
6.892800e-04,0.16
6.893000e-04,0.16
6.893200e-04,0.12
6.893400e-04,0.16
6.893600e-04,0.2
6.893800e-04,0.12
6.894000e-04,0.16
6.894200e-04,0.16
6.894400e-04,0.16
6.894600e-04,0.16
6.894800e-04,0.16
6.895000e-04,0.16
6.895200e-04,0.16
6.895400e-04,0.2
6.895600e-04,0.16
6.895800e-04,0.12
6.896000e-04,0.16
6.896200e-04,0.16
6.896400e-04,0.24
6.896600e-04,0.16
6.896800e-04,0.2
6.897000e-04,0.16
6.897200e-04,0.16
6.897400e-04,0.16
6.897600e-04,0.16
6.897800e-04,0.2
6.898000e-04,0.16
6.898200e-04,0.2
6.898400e-04,0.16
6.898600e-04,0.16
6.898800e-04,0.2
6.899000e-04,0.12
6.899200e-04,0.16
6.899400e-04,0.16
6.899600e-04,0.2
6.899800e-04,0.16
6.900000e-04,0.16
6.900200e-04,0.12
6.900400e-04,0.16
6.900600e-04,0.16
6.900800e-04,0.16
6.901000e-04,0.16
6.901200e-04,0.2
6.901400e-04,0.2
6.901600e-04,0.16
6.901800e-04,0.16
6.902000e-04,0.16
6.902200e-04,0.16
6.902400e-04,0.2
6.902600e-04,0.16
6.902800e-04,0.16
6.903000e-04,0.16
6.903200e-04,0.16
6.903400e-04,0.16
6.903600e-04,0.16
6.903800e-04,0.16
6.904000e-04,0.12
6.904200e-04,0.16
6.904400e-04,0.16
6.904600e-04,0.2
6.904800e-04,0.16
6.905000e-04,0.16
6.905200e-04,0.2
6.905400e-04,0.16
6.905600e-04,0.16
6.905800e-04,0.2
6.906000e-04,0.16
6.906200e-04,0.2
6.906400e-04,0.2
6.906600e-04,0.2
6.906800e-04,0.16
6.907000e-04,0.16
6.907200e-04,0.16
6.907400e-04,0.2
6.907600e-04,0.12
6.907800e-04,0.16
6.908000e-04,0.2
6.908200e-04,0.2
6.908400e-04,0.16
6.908600e-04,0.2
6.908800e-04,0.16
6.909000e-04,0.16
6.909200e-04,0.16
6.909400e-04,0.2
6.909600e-04,0.16
6.909800e-04,0.2
6.910000e-04,0.12
6.910200e-04,0.16
6.910400e-04,0.16
6.910600e-04,0.16
6.910800e-04,0.16
6.911000e-04,0.16
6.911200e-04,0.16
6.911400e-04,0.16
6.911600e-04,0.2
6.911800e-04,0.16
6.912000e-04,0.12
6.912200e-04,0.16
6.912400e-04,0.2
6.912600e-04,0.16
6.912800e-04,0.16
6.913000e-04,0.2
6.913200e-04,0.2
6.913400e-04,0.2
6.913600e-04,0.16
6.913800e-04,0.16
6.914000e-04,0.16
6.914200e-04,0.12
6.914400e-04,0.16
6.914600e-04,0.16
6.914800e-04,0.2
6.915000e-04,0.16
6.915200e-04,0.16
6.915400e-04,0.16
6.915600e-04,0.12
6.915800e-04,0.16
6.916000e-04,0.16
6.916200e-04,0.2
6.916400e-04,0.16
6.916600e-04,0.16
6.916800e-04,0.12
6.917000e-04,0.16
6.917200e-04,0.16
6.917400e-04,0.16
6.917600e-04,0.16
6.917800e-04,0.16
6.918000e-04,0.16
6.918200e-04,0.2
6.918400e-04,0.12
6.918600e-04,0.16
6.918800e-04,0.16
6.919000e-04,0.16
6.919200e-04,0.12
6.919400e-04,0.16
6.919600e-04,0.16
6.919800e-04,0.2
6.920000e-04,0.16
6.920200e-04,0.16
6.920400e-04,0.16
6.920600e-04,0.16
6.920800e-04,0.2
6.921000e-04,0.16
6.921200e-04,0.16
6.921400e-04,0.2
6.921600e-04,0.16
6.921800e-04,0.16
6.922000e-04,0.24
6.922200e-04,0.16
6.922400e-04,0.2
6.922600e-04,0.2
6.922800e-04,0.2
6.923000e-04,0.12
6.923200e-04,0.16
6.923400e-04,0.12
6.923600e-04,0.16
6.923800e-04,0.12
6.924000e-04,0.2
6.924200e-04,0.16
6.924400e-04,0.16
6.924600e-04,0.16
6.924800e-04,0.16
6.925000e-04,0.16
6.925200e-04,0.16
6.925400e-04,0.16
6.925600e-04,0.2
6.925800e-04,0.16
6.926000e-04,0.2
6.926200e-04,0.12
6.926400e-04,0.16
6.926600e-04,0.16
6.926800e-04,0.12
6.927000e-04,0.12
6.927200e-04,0.16
6.927400e-04,0.12
6.927600e-04,0.16
6.927800e-04,0.2
6.928000e-04,0.24
6.928200e-04,0.16
6.928400e-04,0.16
6.928600e-04,0.16
6.928800e-04,0.16
6.929000e-04,0.2
6.929200e-04,0.12
6.929400e-04,0.16
6.929600e-04,0.16
6.929800e-04,0.16
6.930000e-04,0.16
6.930200e-04,0.12
6.930400e-04,0.16
6.930600e-04,0.16
6.930800e-04,0.16
6.931000e-04,0.2
6.931200e-04,0.16
6.931400e-04,0.16
6.931600e-04,0.16
6.931800e-04,0.16
6.932000e-04,0.16
6.932200e-04,0.16
6.932400e-04,0.12
6.932600e-04,0.2
6.932800e-04,0.16
6.933000e-04,0.2
6.933200e-04,0.2
6.933400e-04,0.2
6.933600e-04,0.2
6.933800e-04,0.16
6.934000e-04,0.16
6.934200e-04,0.16
6.934400e-04,0.12
6.934600e-04,0.2
6.934800e-04,0.2
6.935000e-04,0.2
6.935200e-04,0.16
6.935400e-04,0.16
6.935600e-04,0.16
6.935800e-04,0.16
6.936000e-04,0.16
6.936200e-04,0.16
6.936400e-04,0.16
6.936600e-04,0.12
6.936800e-04,0.16
6.937000e-04,0.2
6.937200e-04,0.2
6.937400e-04,0.12
6.937600e-04,0.16
6.937800e-04,0.16
6.938000e-04,0.16
6.938200e-04,0.16
6.938400e-04,0.2
6.938600e-04,0.16
6.938800e-04,0.16
6.939000e-04,0.2
6.939200e-04,0.16
6.939400e-04,0.16
6.939600e-04,0.16
6.939800e-04,0.16
6.940000e-04,0.16
6.940200e-04,0.2
6.940400e-04,0.16
6.940600e-04,0.16
6.940800e-04,0.16
6.941000e-04,0.16
6.941200e-04,0.16
6.941400e-04,0.16
6.941600e-04,0.2
6.941800e-04,0.12
6.942000e-04,0.16
6.942200e-04,0.2
6.942400e-04,0.16
6.942600e-04,0.2
6.942800e-04,0.16
6.943000e-04,0.12
6.943200e-04,0.2
6.943400e-04,0.2
6.943600e-04,0.16
6.943800e-04,0.12
6.944000e-04,0.12
6.944200e-04,0.16
6.944400e-04,0.2
6.944600e-04,0.16
6.944800e-04,0.16
6.945000e-04,0.2
6.945200e-04,0.16
6.945400e-04,0.16
6.945600e-04,0.2
6.945800e-04,0.16
6.946000e-04,0.16
6.946200e-04,0.2
6.946400e-04,0.2
6.946600e-04,0.2
6.946800e-04,0.12
6.947000e-04,0.16
6.947200e-04,0.16
6.947400e-04,0.2
6.947600e-04,0.16
6.947800e-04,0.16
6.948000e-04,0.16
6.948200e-04,0.2
6.948400e-04,0.16
6.948600e-04,0.2
6.948800e-04,0.2
6.949000e-04,0.16
6.949200e-04,0.16
6.949400e-04,0.16
6.949600e-04,0.16
6.949800e-04,0.16
6.950000e-04,0.2
6.950200e-04,0.2
6.950400e-04,0.16
6.950600e-04,0.16
6.950800e-04,0.16
6.951000e-04,0.16
6.951200e-04,0.16
6.951400e-04,0.2
6.951600e-04,0.16
6.951800e-04,0.16
6.952000e-04,0.16
6.952200e-04,0.16
6.952400e-04,0.16
6.952600e-04,0.16
6.952800e-04,0.2
6.953000e-04,0.16
6.953200e-04,0.16
6.953400e-04,0.16
6.953600e-04,0.16
6.953800e-04,0.16
6.954000e-04,0.16
6.954200e-04,0.16
6.954400e-04,0.2
6.954600e-04,0.16
6.954800e-04,0.16
6.955000e-04,0.16
6.955200e-04,0.16
6.955400e-04,0.12
6.955600e-04,0.16
6.955800e-04,0.16
6.956000e-04,0.12
6.956200e-04,0.2
6.956400e-04,0.12
6.956600e-04,0.12
6.956800e-04,0.16
6.957000e-04,0.16
6.957200e-04,0.16
6.957400e-04,0.12
6.957600e-04,0.16
6.957800e-04,0.2
6.958000e-04,0.2
6.958200e-04,0.16
6.958400e-04,0.16
6.958600e-04,0.16
6.958800e-04,0.16
6.959000e-04,0.16
6.959200e-04,0.16
6.959400e-04,0.16
6.959600e-04,0.2
6.959800e-04,0.12
6.960000e-04,0.2
6.960200e-04,0.16
6.960400e-04,0.16
6.960600e-04,0.2
6.960800e-04,0.12
6.961000e-04,0.2
6.961200e-04,0.16
6.961400e-04,0.2
6.961600e-04,0.16
6.961800e-04,0.16
6.962000e-04,0.2
6.962200e-04,0.16
6.962400e-04,0.16
6.962600e-04,0.16
6.962800e-04,0.16
6.963000e-04,0.12
6.963200e-04,0.16
6.963400e-04,0.16
6.963600e-04,0.16
6.963800e-04,0.2
6.964000e-04,0.16
6.964200e-04,0.16
6.964400e-04,0.16
6.964600e-04,0.16
6.964800e-04,0.16
6.965000e-04,0.16
6.965200e-04,0.2
6.965400e-04,0.16
6.965600e-04,0.2
6.965800e-04,0.16
6.966000e-04,0.16
6.966200e-04,0.16
6.966400e-04,0.16
6.966600e-04,0.16
6.966800e-04,0.12
6.967000e-04,0.16
6.967200e-04,0.16
6.967400e-04,0.2
6.967600e-04,0.16
6.967800e-04,0.2
6.968000e-04,0.16
6.968200e-04,0.16
6.968400e-04,0.16
6.968600e-04,0.2
6.968800e-04,0.2
6.969000e-04,0.16
6.969200e-04,0.12
6.969400e-04,0.16
6.969600e-04,0.16
6.969800e-04,0.16
6.970000e-04,0.16
6.970200e-04,0.2
6.970400e-04,0.2
6.970600e-04,0.16
6.970800e-04,0.2
6.971000e-04,0.16
6.971200e-04,0.16
6.971400e-04,0.16
6.971600e-04,0.2
6.971800e-04,0.16
6.972000e-04,0.2
6.972200e-04,0.12
6.972400e-04,0.2
6.972600e-04,0.16
6.972800e-04,0.16
6.973000e-04,0.16
6.973200e-04,0.2
6.973400e-04,0.16
6.973600e-04,0.12
6.973800e-04,0.16
6.974000e-04,0.16
6.974200e-04,0.16
6.974400e-04,0.16
6.974600e-04,0.2
6.974800e-04,0.16
6.975000e-04,0.16
6.975200e-04,0.16
6.975400e-04,0.16
6.975600e-04,0.16
6.975800e-04,0.16
6.976000e-04,0.16
6.976200e-04,0.12
6.976400e-04,0.12
6.976600e-04,0.16
6.976800e-04,0.16
6.977000e-04,0.16
6.977200e-04,0.16
6.977400e-04,0.16
6.977600e-04,0.16
6.977800e-04,0.16
6.978000e-04,0.2
6.978200e-04,0.16
6.978400e-04,0.16
6.978600e-04,0.16
6.978800e-04,0.2
6.979000e-04,0.12
6.979200e-04,0.16
6.979400e-04,0.16
6.979600e-04,0.16
6.979800e-04,0.16
6.980000e-04,0.16
6.980200e-04,0.2
6.980400e-04,0.12
6.980600e-04,0.16
6.980800e-04,0.16
6.981000e-04,0.12
6.981200e-04,0.16
6.981400e-04,0.2
6.981600e-04,0.2
6.981800e-04,0.12
6.982000e-04,0.2
6.982200e-04,0.12
6.982400e-04,0.16
6.982600e-04,0.16
6.982800e-04,0.2
6.983000e-04,0.16
6.983200e-04,0.12
6.983400e-04,0.16
6.983600e-04,0.16
6.983800e-04,0.16
6.984000e-04,0.16
6.984200e-04,0.16
6.984400e-04,0.12
6.984600e-04,0.16
6.984800e-04,0.12
6.985000e-04,0.16
6.985200e-04,0.16
6.985400e-04,0.2
6.985600e-04,0.2
6.985800e-04,0.16
6.986000e-04,0.16
6.986200e-04,0.16
6.986400e-04,0.16
6.986600e-04,0.2
6.986800e-04,0.16
6.987000e-04,0.16
6.987200e-04,0.2
6.987400e-04,0.16
6.987600e-04,0.12
6.987800e-04,0.2
6.988000e-04,0.16
6.988200e-04,0.12
6.988400e-04,0.16
6.988600e-04,0.12
6.988800e-04,0.2
6.989000e-04,0.16
6.989200e-04,0.12
6.989400e-04,0.16
6.989600e-04,0.16
6.989800e-04,0.2
6.990000e-04,0.16
6.990200e-04,0.2
6.990400e-04,0.16
6.990600e-04,0.16
6.990800e-04,0.16
6.991000e-04,0.16
6.991200e-04,0.16
6.991400e-04,0.16
6.991600e-04,0.16
6.991800e-04,0.2
6.992000e-04,0.12
6.992200e-04,0.12
6.992400e-04,0.16
6.992600e-04,0.12
6.992800e-04,0.2
6.993000e-04,0.16
6.993200e-04,0.16
6.993400e-04,0.2
6.993600e-04,0.16
6.993800e-04,0.16
6.994000e-04,0.16
6.994200e-04,0.16
6.994400e-04,0.16
6.994600e-04,0.16
6.994800e-04,0.16
6.995000e-04,0.2
6.995200e-04,0.16
6.995400e-04,0.12
6.995600e-04,0.16
6.995800e-04,0.16
6.996000e-04,0.16
6.996200e-04,0.2
6.996400e-04,0.16
6.996600e-04,0.16
6.996800e-04,0.2
6.997000e-04,0.2
6.997200e-04,0.16
6.997400e-04,0.16
6.997600e-04,0.16
6.997800e-04,0.16
6.998000e-04,0.2
6.998200e-04,0.16
6.998400e-04,0.16
6.998600e-04,0.16
6.998800e-04,0.16
6.999000e-04,0.2
6.999200e-04,0.16
6.999400e-04,0.16
6.999600e-04,0.2
6.999800e-04,0.16
7.000000e-04,0.12
7.000200e-04,0.16
7.000400e-04,0.16
7.000600e-04,0.16
7.000800e-04,0.16
7.001000e-04,0.16
7.001200e-04,0.16
7.001400e-04,0.16
7.001600e-04,0.12
7.001800e-04,0.12
7.002000e-04,0.16
7.002200e-04,0.12
7.002400e-04,0.16
7.002600e-04,0.16
7.002800e-04,0.16
7.003000e-04,0.16
7.003200e-04,0.16
7.003400e-04,0.2
7.003600e-04,0.16
7.003800e-04,0.2
7.004000e-04,0.16
7.004200e-04,0.16
7.004400e-04,0.16
7.004600e-04,0.16
7.004800e-04,0.12
7.005000e-04,0.16
7.005200e-04,0.2
7.005400e-04,0.12
7.005600e-04,0.16
7.005800e-04,0.12
7.006000e-04,0.16
7.006200e-04,0.12
7.006400e-04,0.16
7.006600e-04,0.12
7.006800e-04,0.2
7.007000e-04,0.2
7.007200e-04,0.2
7.007400e-04,0.12
7.007600e-04,0.16
7.007800e-04,0.2
7.008000e-04,0.16
7.008200e-04,0.16
7.008400e-04,0.2
7.008600e-04,0.2
7.008800e-04,0.16
7.009000e-04,0.16
7.009200e-04,0.12
7.009400e-04,0.16
7.009600e-04,0.16
7.009800e-04,0.16
7.010000e-04,0.16
7.010200e-04,0.2
7.010400e-04,0.16
7.010600e-04,0.16
7.010800e-04,0.16
7.011000e-04,0.16
7.011200e-04,0.16
7.011400e-04,0.16
7.011600e-04,0.2
7.011800e-04,0.16
7.012000e-04,0.2
7.012200e-04,0.12
7.012400e-04,0.16
7.012600e-04,0.2
7.012800e-04,0.16
7.013000e-04,0.16
7.013200e-04,0.16
7.013400e-04,0.16
7.013600e-04,0.12
7.013800e-04,0.16
7.014000e-04,0.16
7.014200e-04,0.16
7.014400e-04,0.16
7.014600e-04,0.2
7.014800e-04,0.16
7.015000e-04,0.16
7.015200e-04,0.16
7.015400e-04,0.16
7.015600e-04,0.2
7.015800e-04,0.16
7.016000e-04,0.16
7.016200e-04,0.16
7.016400e-04,0.16
7.016600e-04,0.16
7.016800e-04,0.12
7.017000e-04,0.12
7.017200e-04,0.16
7.017400e-04,0.16
7.017600e-04,0.12
7.017800e-04,0.16
7.018000e-04,0.12
7.018200e-04,0.12
7.018400e-04,0.16
7.018600e-04,0.2
7.018800e-04,0.16
7.019000e-04,0.16
7.019200e-04,0.16
7.019400e-04,0.12
7.019600e-04,0.16
7.019800e-04,0.16
7.020000e-04,0.16
7.020200e-04,0.16
7.020400e-04,0.16
7.020600e-04,0.16
7.020800e-04,0.16
7.021000e-04,0.16
7.021200e-04,0.2
7.021400e-04,0.2
7.021600e-04,0.16
7.021800e-04,0.16
7.022000e-04,0.16
7.022200e-04,0.16
7.022400e-04,0.16
7.022600e-04,0.12
7.022800e-04,0.2
7.023000e-04,0.16
7.023200e-04,0.16
7.023400e-04,0.16
7.023600e-04,0.16
7.023800e-04,0.12
7.024000e-04,0.16
7.024200e-04,0.24
7.024400e-04,0.16
7.024600e-04,0.12
7.024800e-04,0.16
7.025000e-04,0.16
7.025200e-04,0.16
7.025400e-04,0.16
7.025600e-04,0.16
7.025800e-04,0.16
7.026000e-04,0.16
7.026200e-04,0.16
7.026400e-04,0.16
7.026600e-04,0.2
7.026800e-04,0.16
7.027000e-04,0.2
7.027200e-04,0.16
7.027400e-04,0.2
7.027600e-04,0.08
7.027800e-04,0.16
7.028000e-04,0.16
7.028200e-04,0.16
7.028400e-04,0.2
7.028600e-04,0.12
7.028800e-04,0.16
7.029000e-04,0.16
7.029200e-04,0.16
7.029400e-04,0.12
7.029600e-04,0.12
7.029800e-04,0.12
7.030000e-04,0.16
7.030200e-04,0.12
7.030400e-04,0.16
7.030600e-04,0.16
7.030800e-04,0.12
7.031000e-04,0.2
7.031200e-04,0.16
7.031400e-04,0.12
7.031600e-04,0.16
7.031800e-04,0.16
7.032000e-04,0.16
7.032200e-04,0.12
7.032400e-04,0.08
7.032600e-04,0.16
7.032800e-04,0.16
7.033000e-04,0.16
7.033200e-04,0.12
7.033400e-04,0.12
7.033600e-04,0.16
7.033800e-04,0.16
7.034000e-04,0.2
7.034200e-04,0.16
7.034400e-04,0.16
7.034600e-04,0.16
7.034800e-04,0.16
7.035000e-04,0.16
7.035200e-04,0.16
7.035400e-04,0.16
7.035600e-04,0.16
7.035800e-04,0.16
7.036000e-04,0.2
7.036200e-04,0.16
7.036400e-04,0.16
7.036600e-04,0.16
7.036800e-04,0.16
7.037000e-04,0.16
7.037200e-04,0.12
7.037400e-04,0.16
7.037600e-04,0.16
7.037800e-04,0.12
7.038000e-04,0.16
7.038200e-04,0.12
7.038400e-04,0.12
7.038600e-04,0.16
7.038800e-04,0.16
7.039000e-04,0.16
7.039200e-04,0.16
7.039400e-04,0.16
7.039600e-04,0.12
7.039800e-04,0.16
7.040000e-04,0.16
7.040200e-04,0.16
7.040400e-04,0.16
7.040600e-04,0.16
7.040800e-04,0.16
7.041000e-04,0.12
7.041200e-04,0.16
7.041400e-04,0.16
7.041600e-04,0.12
7.041800e-04,0.16
7.042000e-04,0.12
7.042200e-04,0.16
7.042400e-04,0.2
7.042600e-04,0.16
7.042800e-04,0.16
7.043000e-04,0.16
7.043200e-04,0.16
7.043400e-04,0.16
7.043600e-04,0.16
7.043800e-04,0.16
7.044000e-04,0.12
7.044200e-04,0.16
7.044400e-04,0.16
7.044600e-04,0.2
7.044800e-04,0.16
7.045000e-04,0.12
7.045200e-04,0.16
7.045400e-04,0.2
7.045600e-04,0.12
7.045800e-04,0.12
7.046000e-04,0.16
7.046200e-04,0.12
7.046400e-04,0.16
7.046600e-04,0.16
7.046800e-04,0.16
7.047000e-04,0.16
7.047200e-04,0.08
7.047400e-04,0.16
7.047600e-04,0.16
7.047800e-04,0.12
7.048000e-04,0.16
7.048200e-04,0.16
7.048400e-04,0.16
7.048600e-04,0.16
7.048800e-04,0.16
7.049000e-04,0.12
7.049200e-04,0.16
7.049400e-04,0.2
7.049600e-04,0.16
7.049800e-04,0.12
7.050000e-04,0.16
7.050200e-04,0.16
7.050400e-04,0.16
7.050600e-04,0.2
7.050800e-04,0.08
7.051000e-04,0.16
7.051200e-04,0.16
7.051400e-04,0.12
7.051600e-04,0.2
7.051800e-04,0.2
7.052000e-04,0.16
7.052200e-04,0.2
7.052400e-04,0.12
7.052600e-04,0.2
7.052800e-04,0.16
7.053000e-04,0.16
7.053200e-04,0.16
7.053400e-04,0.16
7.053600e-04,0.2
7.053800e-04,0.16
7.054000e-04,0.2
7.054200e-04,0.12
7.054400e-04,0.2
7.054600e-04,0.12
7.054800e-04,0.12
7.055000e-04,0.12
7.055200e-04,0.08
7.055400e-04,0.12
7.055600e-04,0.12
7.055800e-04,0.16
7.056000e-04,0.16
7.056200e-04,0.16
7.056400e-04,0.16
7.056600e-04,0.16
7.056800e-04,0.16
7.057000e-04,0.16
7.057200e-04,0.16
7.057400e-04,0.12
7.057600e-04,0.12
7.057800e-04,0.16
7.058000e-04,0.12
7.058200e-04,0.16
7.058400e-04,0.16
7.058600e-04,0.16
7.058800e-04,0.16
7.059000e-04,0.16
7.059200e-04,0.16
7.059400e-04,0.12
7.059600e-04,0.12
7.059800e-04,0.16
7.060000e-04,0.16
7.060200e-04,0.12
7.060400e-04,0.16
7.060600e-04,0.12
7.060800e-04,0.12
7.061000e-04,0.16
7.061200e-04,0.12
7.061400e-04,0.12
7.061600e-04,0.16
7.061800e-04,0.12
7.062000e-04,0.16
7.062200e-04,0.16
7.062400e-04,0.16
7.062600e-04,0.16
7.062800e-04,0.16
7.063000e-04,0.16
7.063200e-04,0.16
7.063400e-04,0.16
7.063600e-04,0.16
7.063800e-04,0.16
7.064000e-04,0.16
7.064200e-04,0.12
7.064400e-04,0.16
7.064600e-04,0.12
7.064800e-04,0.16
7.065000e-04,0.12
7.065200e-04,0.16
7.065400e-04,0.2
7.065600e-04,0.16
7.065800e-04,0.16
7.066000e-04,0.2
7.066200e-04,0.12
7.066400e-04,0.16
7.066600e-04,0.2
7.066800e-04,0.16
7.067000e-04,0.16
7.067200e-04,0.16
7.067400e-04,0.16
7.067600e-04,0.16
7.067800e-04,0.16
7.068000e-04,0.12
7.068200e-04,0.16
7.068400e-04,0.16
7.068600e-04,0.16
7.068800e-04,0.16
7.069000e-04,0.16
7.069200e-04,0.12
7.069400e-04,0.16
7.069600e-04,0.16
7.069800e-04,0.16
7.070000e-04,0.16
7.070200e-04,0.16
7.070400e-04,0.12
7.070600e-04,0.16
7.070800e-04,0.16
7.071000e-04,0.12
7.071200e-04,0.16
7.071400e-04,0.16
7.071600e-04,0.16
7.071800e-04,0.16
7.072000e-04,0.16
7.072200e-04,0.16
7.072400e-04,0.12
7.072600e-04,0.12
7.072800e-04,0.16
7.073000e-04,0.16
7.073200e-04,0.16
7.073400e-04,0.2
7.073600e-04,0.08
7.073800e-04,0.16
7.074000e-04,0.16
7.074200e-04,0.16
7.074400e-04,0.16
7.074600e-04,0.16
7.074800e-04,0.16
7.075000e-04,0.12
7.075200e-04,0.16
7.075400e-04,0.16
7.075600e-04,0.12
7.075800e-04,0.16
7.076000e-04,0.2
7.076200e-04,0.12
7.076400e-04,0.16
7.076600e-04,0.16
7.076800e-04,0.12
7.077000e-04,0.16
7.077200e-04,0.16
7.077400e-04,0.16
7.077600e-04,0.16
7.077800e-04,0.16
7.078000e-04,0.16
7.078200e-04,0.16
7.078400e-04,0.16
7.078600e-04,0.12
7.078800e-04,0.08
7.079000e-04,0.2
7.079200e-04,0.16
7.079400e-04,0.16
7.079600e-04,0.16
7.079800e-04,0.16
7.080000e-04,0.16
7.080200e-04,0.08
7.080400e-04,0.16
7.080600e-04,0.16
7.080800e-04,0.12
7.081000e-04,0.16
7.081200e-04,0.12
7.081400e-04,0.16
7.081600e-04,0.16
7.081800e-04,0.12
7.082000e-04,0.12
7.082200e-04,0.12
7.082400e-04,0.16
7.082600e-04,0.12
7.082800e-04,0.16
7.083000e-04,0.12
7.083200e-04,0.16
7.083400e-04,0.12
7.083600e-04,0.16
7.083800e-04,0.2
7.084000e-04,0.2
7.084200e-04,0.12
7.084400e-04,0.16
7.084600e-04,0.12
7.084800e-04,0.16
7.085000e-04,0.12
7.085200e-04,0.16
7.085400e-04,0.12
7.085600e-04,0.12
7.085800e-04,0.16
7.086000e-04,0.16
7.086200e-04,0.16
7.086400e-04,0.16
7.086600e-04,0.16
7.086800e-04,0.12
7.087000e-04,0.16
7.087200e-04,0.12
7.087400e-04,0.2
7.087600e-04,0.16
7.087800e-04,0.16
7.088000e-04,0.16
7.088200e-04,0.16
